日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-08,'002566,益盛药业,14.23,14.46,13.26,14.2,13.8,0.43,3.1159,2.6702,8837225,124872735.08,4709441268.0,4709441268.0,8033
2016-01-07,'002566,益盛药业,13.8,15.2,13.79,15.01,15.32,-1.52,-9.9217,0.829,2743643,39363057.52,4567132080.0,4567132080.0,2247
2016-01-06,'002566,益盛药业,15.32,15.44,14.85,14.9,14.9,0.42,2.8188,2.6798,8868778,134679146.09,5070178512.0,5070178512.0,8150
2016-01-05,'002566,益盛药业,14.9,15.18,13.92,14.02,14.68,0.22,1.4986,3.9569,13095418,192227441.44,4931178840.0,4931178840.0,11477
2016-01-04,'002566,益盛药业,14.68,16.48,14.67,16.31,16.3,-1.62,-9.9387,3.4081,11279065,177639414.96,4858369488.0,4858369488.0,10558
2015-12-31,'002566,益盛药业,16.3,16.73,16.22,16.32,16.44,-0.14,-0.8516,4.067,13459718,221609137.76,5394511080.0,5394511080.0,12831
2015-12-30,'002566,益盛药业,16.44,16.59,15.99,16.1,16.25,0.19,1.1692,6.4858,21464986,348385197.1,5440844304.0,5440844304.0,17518
2015-12-29,'002566,益盛药业,16.25,16.66,15.72,16.4,17.24,-0.99,-5.7425,10.4189,34481624,555458846.86,5377963500.0,5377963500.0,24549
2015-12-28,'002566,益盛药业,17.24,19.62,17.24,19.19,19.15,-1.91,-9.9739,9.7454,32252466,571279360.45,5705605584.0,5705605584.0,23684
2015-12-25,'002566,益盛药业,19.15,19.38,19.0,19.05,19.24,-0.09,-0.4678,1.3262,4388919,84121356.89,6337723140.0,6337723140.0,3803
2015-12-24,'002566,益盛药业,19.24,19.5,18.43,18.91,19.0,0.24,1.2632,2.652,8776760,165364669.27,6367508784.0,6367508784.0,7491
2015-12-23,'002566,益盛药业,19.0,20.17,18.76,19.75,19.67,-0.67,-3.4062,3.6298,12012851,231969334.16,6288080400.0,6288080400.0,10055
2015-12-22,'002566,益盛药业,19.67,20.37,19.52,20.16,20.16,-0.49,-2.4306,2.2549,7462536,147607084.18,6509817972.0,6509817972.0,6904
2015-12-21,'002566,益盛药业,20.16,20.8,19.72,19.83,19.97,0.19,0.9514,2.5821,8545361,173326662.0,6671984256.0,6671984256.0,8448
2015-12-18,'002566,益盛药业,19.97,20.55,19.66,20.06,20.35,-0.38,-1.8673,2.7659,9153642,183659034.8,6609103452.0,6609103452.0,7459
2015-12-17,'002566,益盛药业,20.35,20.69,20.12,20.69,20.31,0.04,0.1969,3.6117,11952913,243249018.79,6734865060.0,6734865060.0,9237
2015-12-16,'002566,益盛药业,20.31,20.52,19.02,19.3,19.23,1.08,5.6162,3.7492,12407885,247322256.54,6721626996.0,6721626996.0,10776
2015-12-15,'002566,益盛药业,19.23,19.85,18.4,18.58,18.6,0.63,3.3871,2.6966,8924569,171040523.78,6364199268.0,6364199268.0,8312
2015-12-14,'002566,益盛药业,18.6,18.7,17.68,17.78,18.08,0.52,2.8761,1.874,6202036,113785223.4,6155699760.0,6155699760.0,5233
2015-12-11,'002566,益盛药业,18.08,18.97,17.94,18.81,18.97,-0.89,-4.6916,2.502,8280541,151293167.54,5983604928.0,5983604928.0,9039
2015-12-10,'002566,益盛药业,18.97,19.89,18.95,19.5,19.75,-0.78,-3.9494,3.8035,12587685,243725028.12,6278151852.0,6278151852.0,11354
2015-12-09,'002566,益盛药业,19.75,19.85,18.0,18.15,18.55,1.2,6.469,7.2803,24094266,463812674.37,6536294100.0,6536294100.0,20000
2015-12-08,'002566,益盛药业,18.55,19.8,18.5,19.6,18.77,-0.22,-1.1721,8.4743,28045893,536871949.92,6139152180.0,6139152180.0,25045
2015-12-07,'002566,益盛药业,18.77,18.77,17.81,17.81,17.06,1.71,10.0234,2.6735,8847944,164362616.37,6211961532.0,6211961532.0,5225
2015-12-04,'002566,益盛药业,17.06,17.5,16.41,16.48,16.5,0.56,3.3939,3.4986,11578684,197421344.59,5646034296.0,5646034296.0,9367
2015-12-03,'002566,益盛药业,16.5,16.55,16.18,16.23,16.2,0.3,1.8519,0.9485,3138971,51406370.3,5460701400.0,5460701400.0,2918
2015-12-02,'002566,益盛药业,16.2,16.54,15.7,16.53,16.56,-0.36,-2.1739,1.3006,4304294,69739821.19,5361415920.0,5361415920.0,3498
2015-12-01,'002566,益盛药业,16.56,16.72,16.05,16.15,16.3,0.26,1.5951,1.731,5728916,93953261.32,5480558496.0,5480558496.0,4503
2015-11-30,'002566,益盛药业,16.3,16.48,15.3,16.32,16.34,-0.04,-0.2448,2.0306,6720315,107290225.5,5394511080.0,5394511080.0,5777
2015-11-27,'002566,益盛药业,16.34,17.42,15.9,17.4,17.5,-1.16,-6.6286,3.2452,10739987,180974012.82,5407749144.0,5407749144.0,8175
